forecast_date,target,target_end_date,location,type,quantile,value
2021-04-19,1 wk ahead inc case,2021-04-24,AT,point,NA,14556
2021-04-19,1 wk ahead inc case,2021-04-24,BE,point,NA,22804
2021-04-19,1 wk ahead inc case,2021-04-24,BG,point,NA,11114
2021-04-19,1 wk ahead inc case,2021-04-24,CH,point,NA,13314
2021-04-19,1 wk ahead inc case,2021-04-24,CY,point,NA,5540
2021-04-19,1 wk ahead inc case,2021-04-24,CZ,point,NA,16554
2021-04-19,1 wk ahead inc case,2021-04-24,DE,point,NA,153510
2021-04-19,1 wk ahead inc case,2021-04-24,DK,point,NA,4764
2021-04-19,1 wk ahead inc case,2021-04-24,EE,point,NA,2494
2021-04-19,1 wk ahead inc case,2021-04-24,ES,point,NA,51856
2021-04-19,1 wk ahead inc case,2021-04-24,FI,point,NA,1849
2021-04-19,1 wk ahead inc case,2021-04-24,FR,point,NA,240250
2021-04-19,1 wk ahead inc case,2021-04-24,GB,point,NA,14706
2021-04-19,1 wk ahead inc case,2021-04-24,GR,point,NA,19702
2021-04-19,1 wk ahead inc case,2021-04-24,HR,point,NA,16168
2021-04-19,1 wk ahead inc case,2021-04-24,HU,point,NA,24256
2021-04-19,1 wk ahead inc case,2021-04-24,IE,point,NA,2320
2021-04-19,1 wk ahead inc case,2021-04-24,IS,point,NA,22
2021-04-19,1 wk ahead inc case,2021-04-24,IT,point,NA,95253
2021-04-19,1 wk ahead inc case,2021-04-24,LI,point,NA,70
2021-04-19,1 wk ahead inc case,2021-04-24,LT,point,NA,8262
2021-04-19,1 wk ahead inc case,2021-04-24,LU,point,NA,1175
2021-04-19,1 wk ahead inc case,2021-04-24,LV,point,NA,3746
2021-04-19,1 wk ahead inc case,2021-04-24,MT,point,NA,325
2021-04-19,1 wk ahead inc case,2021-04-24,NL,point,NA,54201
2021-04-19,1 wk ahead inc case,2021-04-24,NO,point,NA,3456
2021-04-19,1 wk ahead inc case,2021-04-24,PL,point,NA,99567
2021-04-19,1 wk ahead inc case,2021-04-24,PT,point,NA,3284
2021-04-19,1 wk ahead inc case,2021-04-24,RO,point,NA,19264
2021-04-19,1 wk ahead inc case,2021-04-24,SE,point,NA,41381
2021-04-19,1 wk ahead inc case,2021-04-24,SI,point,NA,4954
2021-04-19,1 wk ahead inc case,2021-04-24,SK,point,NA,4103
2021-04-19,2 wk ahead inc case,2021-05-01,AT,point,NA,12986
2021-04-19,2 wk ahead inc case,2021-05-01,BE,point,NA,21099
2021-04-19,2 wk ahead inc case,2021-05-01,BG,point,NA,8558
2021-04-19,2 wk ahead inc case,2021-05-01,CH,point,NA,12578
2021-04-19,2 wk ahead inc case,2021-05-01,CY,point,NA,6515
2021-04-19,2 wk ahead inc case,2021-05-01,CZ,point,NA,12764
2021-04-19,2 wk ahead inc case,2021-05-01,DE,point,NA,165890
2021-04-19,2 wk ahead inc case,2021-05-01,DK,point,NA,4729
2021-04-19,2 wk ahead inc case,2021-05-01,EE,point,NA,2026
2021-04-19,2 wk ahead inc case,2021-05-01,ES,point,NA,53805
2021-04-19,2 wk ahead inc case,2021-05-01,FI,point,NA,1678
2021-04-19,2 wk ahead inc case,2021-05-01,FR,point,NA,234394
2021-04-19,2 wk ahead inc case,2021-05-01,GB,point,NA,13142
2021-04-19,2 wk ahead inc case,2021-05-01,GR,point,NA,18974
2021-04-19,2 wk ahead inc case,2021-05-01,HR,point,NA,17734
2021-04-19,2 wk ahead inc case,2021-05-01,HU,point,NA,18580
2021-04-19,2 wk ahead inc case,2021-05-01,IE,point,NA,2030
2021-04-19,2 wk ahead inc case,2021-05-01,IS,point,NA,19
2021-04-19,2 wk ahead inc case,2021-05-01,IT,point,NA,87499
2021-04-19,2 wk ahead inc case,2021-05-01,LI,point,NA,82
2021-04-19,2 wk ahead inc case,2021-05-01,LT,point,NA,8898
2021-04-19,2 wk ahead inc case,2021-05-01,LU,point,NA,1109
2021-04-19,2 wk ahead inc case,2021-05-01,LV,point,NA,3814
2021-04-19,2 wk ahead inc case,2021-05-01,MT,point,NA,288
2021-04-19,2 wk ahead inc case,2021-05-01,NL,point,NA,57783
2021-04-19,2 wk ahead inc case,2021-05-01,NO,point,NA,2807
2021-04-19,2 wk ahead inc case,2021-05-01,PL,point,NA,80666
2021-04-19,2 wk ahead inc case,2021-05-01,PT,point,NA,3206
2021-04-19,2 wk ahead inc case,2021-05-01,RO,point,NA,14920
2021-04-19,2 wk ahead inc case,2021-05-01,SE,point,NA,44935
2021-04-19,2 wk ahead inc case,2021-05-01,SI,point,NA,4279
2021-04-19,2 wk ahead inc case,2021-05-01,SK,point,NA,3357
2021-04-19,3 wk ahead inc case,2021-05-08,AT,point,NA,11620
2021-04-19,3 wk ahead inc case,2021-05-08,BE,point,NA,19543
2021-04-19,3 wk ahead inc case,2021-05-08,BG,point,NA,6787
2021-04-19,3 wk ahead inc case,2021-05-08,CH,point,NA,11859
2021-04-19,3 wk ahead inc case,2021-05-08,CY,point,NA,7314
2021-04-19,3 wk ahead inc case,2021-05-08,CZ,point,NA,11199
2021-04-19,3 wk ahead inc case,2021-05-08,DE,point,NA,173016
2021-04-19,3 wk ahead inc case,2021-05-08,DK,point,NA,4766
2021-04-19,3 wk ahead inc case,2021-05-08,EE,point,NA,1715
2021-04-19,3 wk ahead inc case,2021-05-08,ES,point,NA,56162
2021-04-19,3 wk ahead inc case,2021-05-08,FI,point,NA,1387
2021-04-19,3 wk ahead inc case,2021-05-08,FR,point,NA,224438
2021-04-19,3 wk ahead inc case,2021-05-08,GB,point,NA,12561
2021-04-19,3 wk ahead inc case,2021-05-08,GR,point,NA,18215
2021-04-19,3 wk ahead inc case,2021-05-08,HR,point,NA,19932
2021-04-19,3 wk ahead inc case,2021-05-08,HU,point,NA,14439
2021-04-19,3 wk ahead inc case,2021-05-08,IE,point,NA,1753
2021-04-19,3 wk ahead inc case,2021-05-08,IS,point,NA,18
2021-04-19,3 wk ahead inc case,2021-05-08,IT,point,NA,78729
2021-04-19,3 wk ahead inc case,2021-05-08,LI,point,NA,96
2021-04-19,3 wk ahead inc case,2021-05-08,LT,point,NA,9512
2021-04-19,3 wk ahead inc case,2021-05-08,LU,point,NA,1063
2021-04-19,3 wk ahead inc case,2021-05-08,LV,point,NA,3874
2021-04-19,3 wk ahead inc case,2021-05-08,MT,point,NA,266
2021-04-19,3 wk ahead inc case,2021-05-08,NL,point,NA,61777
2021-04-19,3 wk ahead inc case,2021-05-08,NO,point,NA,2432
2021-04-19,3 wk ahead inc case,2021-05-08,PL,point,NA,68024
2021-04-19,3 wk ahead inc case,2021-05-08,PT,point,NA,3382
2021-04-19,3 wk ahead inc case,2021-05-08,RO,point,NA,11586
2021-04-19,3 wk ahead inc case,2021-05-08,SE,point,NA,36290
2021-04-19,3 wk ahead inc case,2021-05-08,SI,point,NA,3846
2021-04-19,3 wk ahead inc case,2021-05-08,SK,point,NA,2747
2021-04-19,4 wk ahead inc case,2021-05-15,AT,point,NA,10220
2021-04-19,4 wk ahead inc case,2021-05-15,BE,point,NA,17506
2021-04-19,4 wk ahead inc case,2021-05-15,BG,point,NA,5215
2021-04-19,4 wk ahead inc case,2021-05-15,CH,point,NA,11845
2021-04-19,4 wk ahead inc case,2021-05-15,CY,point,NA,8184
2021-04-19,4 wk ahead inc case,2021-05-15,CZ,point,NA,9932
2021-04-19,4 wk ahead inc case,2021-05-15,DE,point,NA,179246
2021-04-19,4 wk ahead inc case,2021-05-15,DK,point,NA,4727
2021-04-19,4 wk ahead inc case,2021-05-15,EE,point,NA,1292
2021-04-19,4 wk ahead inc case,2021-05-15,ES,point,NA,58324
2021-04-19,4 wk ahead inc case,2021-05-15,FI,point,NA,1128
2021-04-19,4 wk ahead inc case,2021-05-15,FR,point,NA,222979
2021-04-19,4 wk ahead inc case,2021-05-15,GB,point,NA,12251
2021-04-19,4 wk ahead inc case,2021-05-15,GR,point,NA,17573
2021-04-19,4 wk ahead inc case,2021-05-15,HR,point,NA,22080
2021-04-19,4 wk ahead inc case,2021-05-15,HU,point,NA,13914
2021-04-19,4 wk ahead inc case,2021-05-15,IE,point,NA,1517
2021-04-19,4 wk ahead inc case,2021-05-15,IS,point,NA,17
2021-04-19,4 wk ahead inc case,2021-05-15,IT,point,NA,71653
2021-04-19,4 wk ahead inc case,2021-05-15,LI,point,NA,112
2021-04-19,4 wk ahead inc case,2021-05-15,LT,point,NA,10086
2021-04-19,4 wk ahead inc case,2021-05-15,LU,point,NA,1016
2021-04-19,4 wk ahead inc case,2021-05-15,LV,point,NA,3929
2021-04-19,4 wk ahead inc case,2021-05-15,MT,point,NA,248
2021-04-19,4 wk ahead inc case,2021-05-15,NL,point,NA,65791
2021-04-19,4 wk ahead inc case,2021-05-15,NO,point,NA,1940
2021-04-19,4 wk ahead inc case,2021-05-15,PL,point,NA,59960
2021-04-19,4 wk ahead inc case,2021-05-15,PT,point,NA,3542
2021-04-19,4 wk ahead inc case,2021-05-15,RO,point,NA,10824
2021-04-19,4 wk ahead inc case,2021-05-15,SE,point,NA,36066
2021-04-19,4 wk ahead inc case,2021-05-15,SI,point,NA,3576
2021-04-19,4 wk ahead inc case,2021-05-15,SK,point,NA,2353
2021-04-19,1 wk ahead inc death,2021-04-24,AT,point,NA,211
2021-04-19,1 wk ahead inc death,2021-04-24,BE,point,NA,271
2021-04-19,1 wk ahead inc death,2021-04-24,BG,point,NA,694
2021-04-19,1 wk ahead inc death,2021-04-24,CH,point,NA,75
2021-04-19,1 wk ahead inc death,2021-04-24,CY,point,NA,17
2021-04-19,1 wk ahead inc death,2021-04-24,CZ,point,NA,494
2021-04-19,1 wk ahead inc death,2021-04-24,DE,point,NA,1658
2021-04-19,1 wk ahead inc death,2021-04-24,DK,point,NA,14
2021-04-19,1 wk ahead inc death,2021-04-24,EE,point,NA,53
2021-04-19,1 wk ahead inc death,2021-04-24,ES,point,NA,694
2021-04-19,1 wk ahead inc death,2021-04-24,FI,point,NA,15
2021-04-19,1 wk ahead inc death,2021-04-24,FR,point,NA,2028
2021-04-19,1 wk ahead inc death,2021-04-24,GB,point,NA,156
2021-04-19,1 wk ahead inc death,2021-04-24,GR,point,NA,563
2021-04-19,1 wk ahead inc death,2021-04-24,HR,point,NA,301
2021-04-19,1 wk ahead inc death,2021-04-24,HU,point,NA,1470
2021-04-19,1 wk ahead inc death,2021-04-24,IE,point,NA,51
2021-04-19,1 wk ahead inc death,2021-04-24,IS,point,NA,0
2021-04-19,1 wk ahead inc death,2021-04-24,IT,point,NA,2482
